Insertion Performance Comparison (Time in milliseconds):,,,
Data Structure,1000 Elements,10000 Elements,100000 Elements
AVL Tree,5,13,103
Splay Tree,4,7,122
Hash Chaining,8,17,69
Hash Probing,1,8,48
,,,
Deletion Performance Comparison (Time in milliseconds):,,,
Data Structure,1000 Elements,10000 Elements,100000 Elements
AVL Tree,0,1,11
Splay Tree,0,1,13
Hash Chaining,0,1,9
Hash Probing,0,0,2
,,,
Search (Lookup) Operation Performance Comparison (Time in milliseconds):,,,
Data Structure,1000 Elements,10000 Elements,100000 Elements
AVL Tree,3,1,8
Splay Tree,0,0,14
Hash Chaining,0,0,4
Hash Probing,0,0,4
,,,
Insertion Performance Comparison (Memory in Kilobytes):,,,
Data Structure,1000 Elements,10000 Elements,100000 Elements
AVL Tree,1235,1235,6177
Splay Tree,1235,1235,4941
Hash Chaining,1235,2471,18531
Hash Probing,1235,2471,11515
,,,
Deletion Performance Comparison (Memory in Kilobytes):,,,
Data Structure,1000 Elements,10000 Elements,100000 Elements
AVL Tree,1235,1235,6177
Splay Tree,1235,1235,4941
Hash Chaining,1235,2471,18531
Hash Probing,1235,2471,12751
,,,
Search (Lookup) Operation Performance Comparison (Memory in Kilobytes):,,,
Data Structure,1000 Elements,10000 Elements,100000 Elements
AVL Tree,1235,1235,6177
Splay Tree,1235,1235,4941
Hash Chaining,1235,2471,18531
Hash Probing,1235,2471,12751
